year,countryname,countrycode,china_im_fr_i,china_ex_to_i,diplomcy,dist,va,psv,ge,rq,rl,cc,gdp,population_total,gdp_per_capita,trade,arms,military,financial,travel,ASEAN+1,RCEP,AIIB,NDB,SCO,BFTA,FTA,ORG,partnership,partnership2,dip_age,WGI,exportdep,importdep,economy,arms_and_military,xi,dist_std,dip_age_std,population_total_std,gdp_std,china_ex_to_i_std,china_im_fr_i_std,exportdep_std,importdep_std,trade_std,arms_std,military_std,financial_std,travel_std,va_std,psv_std,ge_std,rq_std,rl_std,cc_std,WGI_std,econ_PC1,econ_PC2,econ_PC3,econ_PC4,econ_PC5,sanct_PC1,sanct_PC2,sanct_PC3,sanct_PC4,sanct_PC5,gov_PC1,gov_PC2,gov_PC3,gov_PC4,gov_PC5
1996,Angola,AGO,243751537,28534960,1983,11769.51,-1.58,-2.06,-0.86,-1.42,-1.63,-1.17,7526446605.517117,14170973,531.11713680614,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,13,-1.4533333333333334,0.03238600494705199,0.003791292424646047,2,1,0,0.6922343333764991,-1.317780420738764,-0.1676777595109371,-0.3710157157855735,-0.3664465832978789,-0.2840519370138461,0.15776543260557016,-0.3562334487402011,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.5642575217347936,-2.0691679260747535,-0.8517133118884167,-1.4704516212847045,-1.577364563090384,-1.1056667622595595,-1.547679260142304,-0.5904084932411485,-0.0228125989496917,-0.38174285161606475,0.19260297026355613,-0.026706585054271675,2.6195145210150432,1.8184574504271174,-3.000692293792911,1.5583537084525432,-0.45089764179893094,-3.4831290533693013,-0.7485466611662933,-0.6196826363470851,-0.22631984264701402,-0.31586255911903943
1997,Angola,AGO,603496148,29023734,1983,11769.51,-1.5,-2.19,-0.96,-1.43,-1.58,-1.17,7648377412.832772,14660413,521.7027250755332,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14,-1.4716666666666667,0.07890512136436005,0.0037947570358260233,2,1,0,0.6922343333764991,-1.2583901180956027,-0.16291035693065026,-0.37082000193515613,-0.3664177289966147,-0.265465564146961,1.0560427567280084,-0.35620333807733945,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.481749142430637,-2.2051441433943886,-0.9538179458899523,-1.4808520831249514,-1.5266693444454182,-1.1056667622595595,-1.5679177538290177,-0.45456880029986324,0.5815716110926739,-0.739008181098165,0.7019670263643703,0.1612337480997477,2.6195145210175337,1.818457450425422,-3.0006922937901863,1.5583537084510803,-0.4508976418008882,-3.5272200954771704,-0.8832204962341914,-0.5450313952167698,-0.2764069707457644,-0.2576308672532642
1998,Angola,AGO,153697810,36545919,1983,11769.51,-1.41,-2.32,-1.06,-1.45,-1.53,-1.18,6506229607.294324,15159370,429.18865409936717,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,15,-1.4916666666666667,0.023623176444262727,0.005617065674876783,2,1,0,0.6922343333764991,-1.1989998154524415,-0.15805025377346615,-0.3726532887778245,-0.36597366406649307,-0.2887046047589501,-0.011443502246440283,-0.3403657972365712,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.388927215713461,-2.3411203607140236,-1.0559225798914877,-1.501653006805445,-1.4759741258004522,-1.1155984286923428,-1.5899961105781601,-0.6141814459838103,-0.13109998143824597,-0.29717118460521347,0.1022889207768357,-0.06340000514272733,2.61951452101623,1.8184574504252176,-3.0006922937916034,1.5583537084508248,-0.4508976418010605,-3.5758769893473112,-1.0177844398010027,-0.45738841023975746,-0.3281009837544343,-0.20969070805475934
1999,Angola,AGO,355651181,16378344,1983,11769.51,-1.43,-2.18,-1.07,-1.48,-1.56,-1.19,6152923310.4454565,15667235,392.7255390274963,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16,-1.485,0.05780198501681825,0.0026618800810007575,2,1,0,0.6922343333764991,-1.1396095128092802,-0.15310338201914003,-0.37322038857200523,-0.36716423738835324,-0.2782705897928986,0.6485442849425939,-0.3660490824562699,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.4095543105395,-2.1946844343698015,-1.0661330432916414,-1.5328543923261855,-1.5063912569874318,-1.1255300951251264,-1.5826366583284461,-0.5171974152024977,0.2969365745581163,-0.5786751094573824,0.4828981765149531,0.0740069079540058,2.619514521016892,1.818457450424957,-3.000692293791469,1.5583537084506225,-0.4508976418018091,-3.5646232721299955,-0.867468718618898,-0.43451988264664526,-0.3221239095406779,-0.21532260051856242
2000,Angola,AGO,1842692967,33735509,1983,11769.51,-1.46,-2.04,-1.08,-1.51,-1.6,-1.2,9129594970.153011,16194869,563.733795571487,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17,-1.4816666666666667,0.20183731841601255,0.003695181342687166,2,1,0,0.6922343333764991,-1.080219210166119,-0.14796394982510794,-0.36844246669339786,-0.366139573907884,-0.2014418833769607,3.4298454752801764,-0.3570687425829428,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.4404949527785589,-2.048248508025579,-1.076343506691795,-1.564055777846926,-1.5469474319034047,-1.13546176155791,-1.578956932203589,-0.0857325705334463,2.1791456258807025,-1.6854556666777447,2.04672395517488,0.6518672272003343,2.619514521017403,1.8184574504245494,-3.0006922937908773,1.558353708451279,-0.450897641801542,-3.561699386113147,-0.7134286458148031,-0.4187091286613595,-0.31369467666857903,-0.21927161534325684
2001,Angola,AGO,721828095,45722866,1983,11769.51,-1.35,-1.81,-1.1,-1.4,-1.62,-1.18,8936079117.731356,16747208,533.5862024124473,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18,-1.4100000000000001,0.08077682454352014,0.005116658592388098,2,1,0,0.6922343333764991,-1.0208289075229577,-0.14258387795972496,-0.36875308329168055,-0.3654319118590847,-0.2593518889958787,1.0921850709595364,-0.3447147957739718,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.3270459312353438,-1.8076752004600711,-1.096764433492102,-1.449650697604211,-1.567225519361391,-1.1155984286923428,-1.4998428205191618,-0.4390076738392004,0.6055356254665071,-0.7363968944115735,0.7341155151042364,0.16550979501602175,2.6195145210174045,1.8184574504245477,-3.000692293790875,1.5583537084512813,-0.4508976418015412,-3.3907134140144883,-0.5560670004376204,-0.29170176999530895,-0.23319620264343446,-0.14520672749282454
2002,Angola,AGO,1087051692,61302311,1983,11769.51,-1.24,-1.58,-1.13,-1.29,-1.63,-1.16,15285592370.373981,17327699,882.1478472343028,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,19,-1.3383333333333334,0.07111609845797581,0.004010463547282215,2,1,0,0.6922343333764991,-0.9614386048797964,-0.13692959083314502,-0.35856133836429765,-0.3645121943627378,-0.2404824417656407,0.9056378653042324,-0.3543286497772353,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.2135969096921284,-1.567101892894563,-1.1273958236925625,-1.3352456173614962,-1.577364563090384,-1.095735095826776,-1.4207287088347347,-0.44720718223988476,0.4732508338970018,-0.6706381429711028,0.6287162190577942,0.12200451938212971,2.6195145210174045,1.8184574504245477,-3.000692293790875,1.5583537084512813,-0.4508976418015412,-3.219691616101834,-0.3978756592877011,-0.16302351444653607,-0.15529695356844503,-0.06405989280529086
2003,Angola,AGO,2204949835,145767692,1983,11769.51,-1.27,-1.01,-1.12,-1.19,-1.48,-1.34,17812704586.43969,17943712,992.6989792546653,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,20,-1.235,0.12378523566143719,0.008183355385064256,2,1,0,0.6922343333764991,-0.9020483022366351,-0.1309293007757524,-0.3545050143463431,-0.35952586213194887,-0.18272571358216708,1.922671189981912,-0.3180623755091141,1.2770660169337786,4.390569369357848,-0.23111069814989324,0.8812891619644234,-0.24842449456758633,-1.2445375519311872,-0.9708984784930864,-1.1171853602924091,-1.2312409989590278,-1.425278907155486,-1.2745050916168783,-1.3066571989641653,-0.2677706507365643,1.1834783029516054,-1.052804080821054,1.1912822455145726,0.3215432564994524,2.6195145210174045,1.8184574504245477,-3.000692293790875,1.5583537084512813,-0.4508976418015412,-2.9741523421785625,0.12869464558381938,-0.08389418513911817,0.08753146428627871,-0.08966217987337435
2004,Angola,AGO,4717657710,193347804,1983,11769.51,-1.29,-1.06,-1.33,-1.23,-1.52,-1.38,23552057679.499435,18600423,1266.2108641023613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,21,-1.3016666666666667,0.20030766628541422,0.008209380540380425,0,0,0,0.6922343333764991,-0.8426579995934739,-0.12453259082989028,-0.34529265106033746,-0.35671701615030166,-0.05290549100680085,3.4003081166943883,-0.31783619293423376,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2651646467572264,-1.023197023616023,-1.3316050916956337,-1.2728428463200152,-1.465835082071459,-1.314231757348012,-1.3802517214613068,0.01587912228817017,2.1913961111721982,-1.6585059961999014,2.0069938029626995,0.5903606746707785,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-3.1437843185613543,0.13229187757465366,-0.014365231588409452,0.06122599833233629,0.039142645564740786
2005,Angola,AGO,6580683186,372863869,1983,11769.51,-1.23,-0.89,-1.11,-1.24,-1.46,-1.32,36970900883.810905,19291161,1916.4684221862492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22,-1.2083333333333333,0.17799628974909829,0.01008533360254882,0,0,0,0.6922343333764991,-0.7832676969503126,-0.11780444003816469,-0.3237537674141039,-0.34611945854437665,0.04334858785538985,2.9694787038409403,-0.30153243263766155,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.2032833622791088,-0.8453819701980387,-1.1069748968922557,-1.2832433081602619,-1.4050008196974997,-1.2546417587513115,-1.2772193899653086,0.028436502601433968,1.9194473261188794,-1.4884862923196813,1.7412469372311719,0.4646706133040161,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.912507364940074,0.23846623082801818,-0.03266341041037641,0.04568185394822402,-0.11875887442869608
2006,Angola,AGO,10930877850,894369621,1983,11769.51,-1.25,-0.54,-1.38,-1.16,-1.31,-1.24,52381025141.42681,20015279,2617.0519602263257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23,-1.1466666666666667,0.20868010544824273,0.01707430541088563,0,0,0,0.6922343333764991,-0.7238773943071513,-0.11075115052028273,-0.29901863426550684,-0.3153328698976099,0.2681034211352635,3.561978690574104,-0.24079182916493153,-0.29404539726649953,-0.21922539188924364,-0.23111069814989324,-0.33581811589382843,-0.24842449456758633,-1.223910457105148,-0.47929215433748307,-1.3826574086964014,-1.2000396134382874,-1.2529151637626017,-1.1751884272890436,-1.2091444566554528,0.2668891190640851,2.3801883278330958,-1.711568787792309,2.020334120603509,0.5030714009346653,-0.5986250789557042,-0.04810050251407594,-0.028890217669614433,0.03164893483831924,-8.124250944993657e-4,-2.7689551660133134,0.5791275411267204,0.04461772198763062,0.03787159042001215,0.1617383675086663
